country,location_name,region,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
India,Bangalore,Karnataka,12.98,77.58,Asia/Kolkata,1693286100,2023-08-29 10:45,29.0,84.2,Partly cloudy,8.1,13.0,300,WNW,1015.0,29.97,0.0,0.0,58,50,30.1,86.3,8.0,4.0,7.0,13.0,20.9,210.3,18.6,3.3,0.9,1.4,2.8,1,1,06:08 AM,06:33 PM,05:21 PM,04:03 AM,Waxing Gibbous,93
India,Tumkur,Karnataka,13.34,77.1,Asia/Kolkata,1693286100,2023-08-29 10:45,26.0,78.8,Partly cloudy,11.9,19.1,300,WNW,1015.0,29.97,0.0,0.0,58,50,26.6,79.9,10.0,6.0,7.0,13.4,21.6,180.2,24.3,1.1,0.4,0.8,1.8,1,1,06:10 AM,06:35 PM,05:24 PM,04:04 AM,Waxing Gibbous,93
India,Belgaum,Karnataka,15.87,74.5,Asia/Kolkata,1693286100,2023-08-29 10:45,25.6,78.1,Partly cloudy,11.2,18.0,273,W,1011.0,29.86,0.0,0.0,67,52,27.1,80.8,10.0,6.0,7.0,13.0,20.9,180.2,25.8,1.2,0.3,1.2,2.0,1,1,06:19 AM,06:47 PM,05:39 PM,04:10 AM,Waxing Gibbous,93
India,Koppal,Karnataka,15.35,76.15,Asia/Kolkata,1693286100,2023-08-29 10:45,29.0,84.2,Sunny,11.4,18.4,284,WNW,1010.0,29.83,0.0,0.0,53,25,30.4,86.7,10.0,6.0,7.0,13.2,21.2,191.9,29.7,2.1,0.6,1.3,2.4,1,1,06:12 AM,06:40 PM,05:31 PM,04:04 AM,Waxing Gibbous,93
India,Bangalore,Karnataka,12.98,77.58,Asia/Kolkata,1693286100,2023-08-29 10:45,29.0,84.2,Partly cloudy,8.1,13.0,300,WNW,1015.0,29.97,0.0,0.0,58,50,30.1,86.3,8.0,4.0,7.0,13.0,20.9,210.3,18.6,3.3,0.9,1.4,2.8,1,1,06:08 AM,06:33 PM,05:21 PM,04:03 AM,Waxing Gibbous,93
India,Washim,Maharashtra,20.1,77.15,Asia/Kolkata,1693286100,2023-08-29 10:45,27.6,81.7,Partly cloudy,9.4,15.1,302,WNW,1009.0,29.8,0.0,0.0,65,55,29.7,85.5,10.0,6.0,7.0,10.7,17.3,240.3,43.3,2.5,2.3,13.8,16.7,1,2,06:05 AM,06:40 PM,05:36 PM,03:50 AM,Waxing Gibbous,93
India,Ahmadnagar,Maharashtra,19.08,74.73,Asia/Kolkata,1693286100,2023-08-29 10:45,27.1,80.8,Sunny,9.4,15.1,280,W,1010.0,29.83,0.0,0.0,55,13,28.1,82.6,10.0,6.0,7.0,10.7,17.3,180.2,30.8,0.7,0.5,2.2,3.9,1,1,06:15 AM,06:49 PM,05:44 PM,04:02 AM,Waxing Gibbous,93
India,Latur,Maharashtra,18.4,76.58,Asia/Kolkata,1693286100,2023-08-29 10:45,27.3,81.1,Sunny,9.4,15.1,296,WNW,1010.0,29.82,0.0,0.0,59,22,28.6,83.5,10.0,6.0,7.0,10.7,17.3,207.0,28.6,1.7,0.4,2.1,3.6,1,1,06:08 AM,06:41 PM,05:35 PM,03:56 AM,Waxing Gibbous,93
India,Solapur,Maharashtra,17.68,75.92,Asia/Kolkata,1693286100,2023-08-29 10:45,29.1,84.4,Sunny,9.6,15.5,306,NW,1010.0,29.81,0.0,0.0,50,8,30.1,86.2,10.0,6.0,7.0,11.2,18.0,200.3,27.5,1.7,0.9,2.8,5.7,1,1,06:12 AM,06:43 PM,05:36 PM,04:00 AM,Waxing Gibbous,93
India,Osmanabad,Maharashtra,18.17,76.05,Asia/Kolkata,1693286100,2023-08-29 10:45,27.7,81.9,Sunny,12.3,19.8,291,WNW,1010.0,29.82,0.0,0.0,54,7,28.7,83.7,10.0,6.0,7.0,14.1,22.7,220.3,30.0,2.6,1.6,5.3,7.7,1,1,06:11 AM,06:43 PM,05:37 PM,03:59 AM,Waxing Gibbous,93
India,Kolhapur,Maharashtra,16.7,74.22,Asia/Kolkata,1693286100,2023-08-29 10:45,26.0,78.8,Partly cloudy,5.6,9.0,260,W,1013.0,29.91,0.0,0.0,70,50,27.5,81.6,8.0,4.0,6.0,11.4,18.4,193.6,25.8,1.4,0.7,1.7,3.1,1,1,06:19 AM,06:49 PM,05:42 PM,04:09 AM,Waxing Gibbous,93
India,Chandrapur,Maharashtra,19.95,79.3,Asia/Kolkata,1693286100,2023-08-29 10:45,29.3,84.7,Patchy rain possible,6.5,10.4,295,WNW,1008.0,29.76,0.1,0.0,65,87,32.5,90.5,10.0,6.0,6.0,7.8,12.6,270.4,29.3,12.3,45.8,30.7,38.0,2,3,05:57 AM,06:31 PM,05:26 PM,03:42 AM,Waxing Gibbous,93
India,Akola,Maharashtra,20.73,77.0,Asia/Kolkata,1693286100,2023-08-29 10:45,28.7,83.7,Cloudy,15.2,24.5,297,WNW,1009.0,29.79,0.0,0.0,62,64,31.0,87.8,10.0,6.0,6.0,17.4,28.1,220.3,26.8,5.0,12.6,9.1,11.7,1,1,06:05 AM,06:41 PM,05:37 PM,03:50 AM,Waxing Gibbous,93
India,Parbhani,Maharashtra,19.27,76.78,Asia/Kolkata,1693286100,2023-08-29 10:45,28.0,82.4,Overcast,8.3,13.3,300,WNW,1009.0,29.81,0.0,0.0,64,89,30.2,86.4,10.0,6.0,6.0,9.6,15.5,297.1,39.0,3.8,2.5,14.0,17.1,1,2,06:07 AM,06:40 PM,05:36 PM,03:54 AM,Waxing Gibbous,93
India,Yavatmal,Maharashtra,20.4,78.13,Asia/Kolkata,1693286100,2023-08-29 10:45,28.3,82.9,Partly cloudy,12.1,19.4,305,NW,1009.0,29.78,0.0,0.0,62,45,30.4,86.7,10.0,6.0,7.0,14.3,23.0,230.3,27.9,4.0,8.0,13.4,18.6,1,2,06:01 AM,06:36 PM,05:32 PM,03:46 AM,Waxing Gibbous,93
India,Nanded,Maharashtra,19.15,77.33,Asia/Kolkata,1693286100,2023-08-29 10:45,28.4,83.1,Partly cloudy,10.7,17.3,299,WNW,1009.0,29.8,0.0,0.0,65,36,30.9,87.6,10.0,6.0,7.0,12.3,19.8,313.8,31.1,5.2,2.8,15.4,18.7,1,2,06:05 AM,06:38 PM,05:33 PM,03:52 AM,Waxing Gibbous,93
India,Dhule,Maharashtra,20.9,74.78,Asia/Kolkata,1693286100,2023-08-29 10:45,28.6,83.5,Cloudy,6.3,10.1,278,W,1009.0,29.8,0.0,0.0,58,87,30.3,86.5,10.0,6.0,6.0,7.2,11.5,207.0,27.2,1.8,0.9,4.3,6.1,1,1,06:14 AM,06:50 PM,05:47 PM,03:58 AM,Waxing Gibbous,93
India,Satara,Maharashtra,17.68,73.98,Asia/Kolkata,1693286100,2023-08-29 10:45,25.0,77.0,Partly cloudy,7.6,12.2,266,W,1011.0,29.85,0.0,0.0,68,42,26.5,79.7,10.0,6.0,7.0,8.7,14.0,173.6,23.3,0.8,0.2,1.9,2.6,1,1,06:19 AM,06:51 PM,05:44 PM,04:08 AM,Waxing Gibbous,93
India,Sangli,Maharashtra,16.87,74.57,Asia/Kolkata,1693286100,2023-08-29 10:45,26.0,78.8,Partly cloudy,5.6,9.0,260,W,1013.0,29.91,0.0,0.0,70,50,27.1,80.8,8.0,4.0,7.0,13.6,22.0,195.3,24.0,2.5,0.8,2.4,4.1,1,1,06:17 AM,06:48 PM,05:40 PM,04:08 AM,Waxing Gibbous,93
India,Hingoli,Maharashtra,19.72,77.15,Asia/Kolkata,1693286100,2023-08-29 10:45,27.6,81.7,Partly cloudy,9.4,15.1,302,WNW,1009.0,29.8,0.0,0.0,65,55,29.7,85.5,10.0,6.0,7.0,10.7,17.3,240.3,43.3,2.5,2.3,13.8,16.7,1,2,06:05 AM,06:39 PM,05:35 PM,03:51 AM,Waxing Gibbous,93
India,Pune,Maharashtra,18.53,73.87,Asia/Kolkata,1693286100,2023-08-29 10:45,26.4,79.5,Partly cloudy,9.8,15.8,270,W,1010.0,29.84,0.0,0.0,64,62,27.9,82.2,10.0,6.0,7.0,11.4,18.4,213.6,28.3,3.4,5.3,4.6,6.9,1,1,06:19 AM,06:52 PM,05:46 PM,04:07 AM,Waxing Gibbous,93
India,Amravati,Maharashtra,20.93,77.75,Asia/Kolkata,1693286100,2023-08-29 10:45,28.8,83.8,Cloudy,8.3,13.3,300,WNW,1009.0,29.78,0.0,0.0,60,74,31.1,88.0,10.0,6.0,6.0,9.6,15.5,223.6,40.4,1.2,0.9,6.1,9.7,1,1,06:02 AM,06:38 PM,05:35 PM,03:46 AM,Waxing Gibbous,93
India,Nandurbar,Maharashtra,21.37,74.25,Asia/Kolkata,1693286100,2023-08-29 10:45,29.1,84.4,Cloudy,12.8,20.5,264,W,1009.0,29.8,0.0,0.0,59,80,31.3,88.3,10.0,6.0,6.0,14.8,23.8,237.0,32.2,4.3,5.0,9.3,12.6,1,1,06:15 AM,06:52 PM,05:50 PM,04:00 AM,Waxing Gibbous,93
India,Ratnagiri,Maharashtra,16.98,73.3,Asia/Kolkata,1693286100,2023-08-29 10:45,28.0,82.4,Partly cloudy,2.2,3.6,256,WSW,1010.0,29.83,0.0,0.0,71,30,30.9,87.6,10.0,6.0,7.0,2.0,3.2,170.2,30.4,0.4,0.3,2.5,3.4,1,1,06:22 AM,06:53 PM,05:46 PM,04:13 AM,Waxing Gibbous,93
India,Wardha,Maharashtra,20.75,78.62,Asia/Kolkata,1693286100,2023-08-29 10:45,30.0,86.0,Mist,13.6,22.0,310,NW,1010.0,29.83,0.0,0.0,70,50,33.1,91.5,5.0,3.0,7.0,9.8,15.8,247.0,45.8,3.0,4.3,14.6,19.8,1,2,05:59 AM,06:34 PM,05:31 PM,03:43 AM,Waxing Gibbous,93
India,Buldana,Maharashtra,20.53,76.18,Asia/Kolkata,1693286100,2023-08-29 10:45,27.3,81.1,Cloudy,10.3,16.6,306,NW,1010.0,29.82,0.0,0.0,71,63,29.8,85.6,10.0,6.0,6.0,11.9,19.1,217.0,25.8,2.0,0.8,4.9,6.7,1,1,06:08 AM,06:44 PM,05:40 PM,03:53 AM,Waxing Gibbous,93
India,Jalgaon,Maharashtra,21.05,76.53,Asia/Kolkata,1693286100,2023-08-29 10:45,28.5,83.3,Partly cloudy,14.1,22.7,297,WNW,1009.0,29.8,0.0,0.0,63,57,30.9,87.6,10.0,6.0,7.0,16.1,25.9,212.0,24.3,4.5,11.7,8.4,10.5,1,1,06:07 AM,06:43 PM,05:40 PM,03:51 AM,Waxing Gibbous,93
India,Bhandara,Maharashtra,21.17,79.65,Asia/Kolkata,1693286100,2023-08-29 10:45,28.6,83.5,Sunny,9.4,15.1,306,NW,1008.0,29.76,0.0,0.0,65,14,31.4,88.5,10.0,6.0,7.0,11.2,18.0,250.3,83.7,3.6,16.5,39.0,47.9,2,4,05:54 AM,06:30 PM,05:27 PM,03:38 AM,Waxing Gibbous,93
India,Bid,Maharashtra,18.98,75.77,Asia/Kolkata,1693286100,2023-08-29 10:45,27.7,81.9,Partly cloudy,6.3,10.1,306,NW,1010.0,29.82,0.0,0.0,58,31,29.1,84.4,10.0,6.0,7.0,7.2,11.5,196.9,31.5,0.9,0.6,2.4,4.0,1,1,06:11 AM,06:44 PM,05:39 PM,03:58 AM,Waxing Gibbous,93
India,Jalna,Maharashtra,19.83,75.88,Asia/Kolkata,1693286100,2023-08-29 10:45,27.5,81.5,Partly cloudy,10.3,16.6,298,WNW,1010.0,29.82,0.0,0.0,61,47,29.1,84.4,10.0,6.0,7.0,11.9,19.1,213.6,29.7,2.9,4.4,6.7,8.3,1,1,06:10 AM,06:45 PM,05:40 PM,03:56 AM,Waxing Gibbous,93
India,Thane,Maharashtra,19.2,72.97,Asia/Kolkata,1693286100,2023-08-29 10:45,27.0,80.6,Moderate or heavy rain shower,8.1,13.0,260,W,1010.0,29.83,0.2,0.01,84,75,29.1,84.3,2.5,1.0,6.0,7.8,12.6,313.8,28.3,9.3,16.7,18.4,37.4,2,2,06:22 AM,06:56 PM,05:51 PM,04:09 AM,Waxing Gibbous,93
India,Palghar,Maharashtra,19.68,72.75,Asia/Kolkata,1693286100,2023-08-29 10:45,27.0,80.6,Moderate or heavy rain shower,8.1,13.0,260,W,1010.0,29.83,0.1,0.0,84,75,29.1,84.4,2.5,1.0,6.0,8.7,14.0,212.0,30.4,3.9,5.3,12.8,27.2,1,2,06:23 AM,06:57 PM,05:53 PM,04:09 AM,Waxing Gibbous,93
India,Mumbai,Maharashtra,18.98,72.83,Asia/Kolkata,1693286100,2023-08-29 10:45,27.0,80.6,Moderate or heavy rain shower,8.1,13.0,260,W,1010.0,29.83,0.2,0.01,84,75,29.6,85.4,2.5,1.0,6.0,9.4,15.1,330.5,22.4,12.5,18.8,16.3,23.7,2,2,06:23 AM,06:56 PM,05:51 PM,04:11 AM,Waxing Gibbous,93
India,Mumbai,Maharashtra,18.98,72.83,Asia/Kolkata,1693286100,2023-08-29 10:45,27.0,80.6,Moderate or heavy rain shower,8.1,13.0,260,W,1010.0,29.83,0.2,0.01,84,75,29.6,85.4,2.5,1.0,6.0,9.4,15.1,330.5,22.4,12.5,18.8,16.3,23.7,2,2,06:23 AM,06:56 PM,05:51 PM,04:11 AM,Waxing Gibbous,93
India,Nagpur,Maharashtra,21.15,79.1,Asia/Kolkata,1693286100,2023-08-29 10:45,30.0,86.0,Mist,13.6,22.0,310,NW,1010.0,29.83,0.1,0.0,70,50,33.7,92.7,5.0,3.0,6.0,11.2,18.0,287.1,62.2,4.1,8.6,26.0,31.8,2,3,05:56 AM,06:33 PM,05:29 PM,03:40 AM,Waxing Gibbous,93
India,Puri,Orissa,19.8,85.85,Asia/Kolkata,1693286100,2023-08-29 10:45,32.0,89.6,Mist,10.5,16.9,320,NW,1005.0,29.68,0.0,0.0,63,50,36.4,97.4,4.0,2.0,8.0,9.8,15.8,370.5,93.0,1.7,6.8,50.2,55.1,3,6,05:31 AM,06:05 PM,04:59 PM,03:14 AM,Waxing Gibbous,93
India,Anugul,Orissa,20.85,85.1,Asia/Kolkata,1693286100,2023-08-29 10:45,30.5,86.9,Sunny,7.6,12.2,304,NW,1007.0,29.72,0.0,0.0,61,11,34.2,93.6,10.0,6.0,8.0,8.7,14.0,397.2,90.8,2.5,10.7,68.1,73.8,4,9,05:33 AM,06:08 PM,05:04 PM,03:15 AM,Waxing Gibbous,93
India,Koraput,Orissa,18.82,82.72,Asia/Kolkata,1693286100,2023-08-29 10:45,25.7,78.3,Partly cloudy,7.6,12.2,321,NW,1009.0,29.8,0.0,0.0,65,33,27.1,80.8,10.0,6.0,7.0,8.7,14.0,200.3,66.5,0.5,5.4,20.2,22.3,2,2,05:44 AM,06:16 PM,05:10 PM,03:30 AM,Waxing Gibbous,93
India,Bargarh,Orissa,21.33,83.62,Asia/Kolkata,1693286100,2023-08-29 10:45,30.0,86.0,Sunny,6.7,10.8,281,WNW,1007.0,29.72,0.0,0.0,62,9,33.3,91.9,10.0,6.0,8.0,7.8,12.6,297.1,97.3,3.9,16.2,43.9,53.6,3,5,05:38 AM,06:15 PM,05:11 PM,03:21 AM,Waxing Gibbous,93
India,Jagatsinghapur,Orissa,20.27,86.17,Asia/Kolkata,1693286100,2023-08-29 10:45,32.0,89.6,Mist,10.5,16.9,320,NW,1005.0,29.68,0.0,0.0,63,50,34.2,93.6,4.0,2.0,8.0,11.6,18.7,397.2,63.7,20.1,38.6,56.4,65.0,3,7,05:29 AM,06:04 PM,04:58 PM,03:12 AM,Waxing Gibbous,93
India,Khordha,Orissa,20.18,85.62,Asia/Kolkata,1693286100,2023-08-29 10:45,32.0,89.6,Mist,10.5,16.9,320,NW,1005.0,29.68,0.0,0.0,63,50,34.2,93.5,4.0,2.0,8.0,11.6,18.7,433.9,79.4,3.5,8.9,58.3,65.2,3,7,05:31 AM,06:06 PM,05:00 PM,03:15 AM,Waxing Gibbous,93
India,Mayurbhanj,Orissa,21.94,86.72,Asia/Kolkata,1693286100,2023-08-29 10:45,33.4,92.1,Sunny,6.7,10.8,346,NNW,1005.0,29.67,0.0,0.0,49,14,37.5,99.5,10.0,6.0,8.0,7.8,12.6,310.4,88.0,3.3,11.1,64.1,69.8,3,8,05:25 AM,06:03 PM,04:59 PM,03:06 AM,Waxing Gibbous,93
India,Malkangiri,Chhattisgarh,18.35,81.9,Asia/Kolkata,1693286100,2023-08-29 10:45,30.8,87.4,Sunny,2.2,3.6,335,NNW,1008.0,29.76,0.0,0.0,61,15,34.8,94.6,10.0,6.0,8.0,1.6,2.5,200.3,70.1,0.8,5.5,20.0,21.6,2,2,05:47 AM,06:19 PM,05:13 PM,03:34 AM,Waxing Gibbous,93
India,Baleshwar,Orissa,21.49,86.93,Asia/Kolkata,1693286100,2023-08-29 10:45,32.9,91.2,Partly cloudy,5.4,8.6,343,NNW,1004.0,29.66,0.0,0.0,50,31,36.5,97.7,10.0,6.0,8.0,6.7,10.8,350.5,97.3,2.1,11.4,105.5,112.7,4,10,05:25 AM,06:02 PM,04:57 PM,03:06 AM,Waxing Gibbous,93
India,Sambalpur,Orissa,21.45,83.97,Asia/Kolkata,1693286100,2023-08-29 10:45,32.0,89.6,Mist,4.3,6.8,270,W,1007.0,29.74,0.0,0.0,67,50,37.9,100.2,4.0,2.0,7.0,7.8,12.6,367.2,104.4,3.6,14.3,49.7,58.0,3,6,05:37 AM,06:13 PM,05:10 PM,03:19 AM,Waxing Gibbous,93
India,Dhenkanal,Orissa,20.67,85.6,Asia/Kolkata,1693286100,2023-08-29 10:45,32.0,89.6,Mist,10.5,16.9,320,NW,1005.0,29.68,0.0,0.0,63,50,34.4,93.8,4.0,2.0,8.0,10.5,16.9,343.8,65.8,14.6,37.2,54.7,63.8,3,7,05:31 AM,06:06 PM,05:01 PM,03:14 AM,Waxing Gibbous,93
India,Nayagarh,Orissa,20.13,85.1,Asia/Kolkata,1693286100,2023-08-29 10:45,32.3,90.1,Sunny,5.8,9.4,323,NW,1006.0,29.69,0.0,0.0,52,20,35.9,96.6,10.0,6.0,8.0,6.7,10.8,257.0,66.5,0.9,2.4,26.2,30.1,2,3,05:33 AM,06:08 PM,05:03 PM,03:17 AM,Waxing Gibbous,93
India,Cuttack,Orissa,20.5,85.83,Asia/Kolkata,1693286100,2023-08-29 10:45,32.0,89.6,Mist,10.5,16.9,320,NW,1005.0,29.68,0.0,0.0,63,50,34.4,93.8,4.0,2.0,8.0,10.5,16.9,343.8,65.8,14.6,37.2,54.7,63.8,3,7,05:30 AM,06:05 PM,05:00 PM,03:13 AM,Waxing Gibbous,93
India,Baudh,Orissa,20.83,84.32,Asia/Kolkata,1693286100,2023-08-29 10:45,30.5,86.9,Sunny,7.6,12.2,304,NW,1007.0,29.72,0.0,0.0,61,11,34.2,93.6,10.0,6.0,8.0,8.7,14.0,397.2,90.8,2.5,10.7,68.1,73.8,4,9,05:36 AM,06:12 PM,05:07 PM,03:19 AM,Waxing Gibbous,93
India,Kendrapara,Orissa,20.5,86.42,Asia/Kolkata,1693286100,2023-08-29 10:45,32.7,90.9,Sunny,6.7,10.8,329,NNW,1004.0,29.66,0.0,0.0,54,20,37.2,99.0,10.0,6.0,8.0,8.5,13.7,407.2,85.1,8.1,20.7,59.4,69.2,3,8,05:28 AM,06:03 PM,04:58 PM,03:11 AM,Waxing Gibbous,93
India,Ganjam,Orissa,19.32,84.78,Asia/Kolkata,1693286100,2023-08-29 10:45,33.2,91.8,Sunny,6.7,10.8,324,NW,1005.0,29.69,0.0,0.0,48,12,36.7,98.1,10.0,6.0,8.0,7.8,12.6,250.3,78.7,0.9,2.5,27.3,31.2,2,3,05:35 AM,06:09 PM,05:02 PM,03:20 AM,Waxing Gibbous,93
India,Sundargarh,Orissa,22.12,84.03,Asia/Kolkata,1693286100,2023-08-29 10:45,32.0,89.6,Mist,4.3,6.8,270,W,1007.0,29.74,0.0,0.0,67,50,35.5,95.9,4.0,2.0,8.0,8.1,13.0,300.4,91.6,1.5,4.1,39.2,44.7,2,4,05:36 AM,06:14 PM,05:11 PM,03:17 AM,Waxing Gibbous,93
India,Bhadrak,Orissa,21.05,86.52,Asia/Kolkata,1693286100,2023-08-29 10:45,34.6,94.3,Sunny,2.2,3.6,311,NW,1004.0,29.66,0.0,0.0,45,19,38.7,101.7,10.0,6.0,8.0,1.1,1.8,273.7,86.6,2.3,10.1,83.8,88.6,4,10,05:27 AM,06:03 PM,04:58 PM,03:09 AM,Waxing Gibbous,93
India,Jharsuguda,Orissa,21.85,84.03,Asia/Kolkata,1693286100,2023-08-29 10:45,32.0,89.6,Mist,4.3,6.8,270,W,1007.0,29.74,0.0,0.0,67,50,36.3,97.3,4.0,2.0,8.0,8.3,13.3,240.3,88.0,1.1,4.0,28.9,32.6,2,3,05:36 AM,06:13 PM,05:10 PM,03:18 AM,Waxing Gibbous,93
India,Rayagada,Orissa,19.17,83.42,Asia/Kolkata,1693286100,2023-08-29 10:45,30.3,86.5,Sunny,4.9,7.9,324,NW,1007.0,29.75,0.0,0.0,56,16,33.0,91.4,10.0,6.0,8.0,5.6,9.0,205.3,67.2,0.8,1.7,9.9,11.5,1,1,05:41 AM,06:14 PM,05:08 PM,03:26 AM,Waxing Gibbous,93
India,Balangir,Orissa,20.72,83.48,Asia/Kolkata,1693286100,2023-08-29 10:45,29.6,85.3,Sunny,6.0,9.7,266,W,1007.0,29.74,0.0,0.0,61,12,32.6,90.7,10.0,6.0,7.0,6.9,11.2,263.7,66.5,1.5,3.6,33.3,37.5,2,3,05:39 AM,06:15 PM,05:10 PM,03:22 AM,Waxing Gibbous,93
India,Jhunjhunun,Rajasthan,28.13,75.4,Asia/Kolkata,1693286100,2023-08-29 10:45,32.1,89.8,Sunny,12.5,20.2,251,WSW,1005.0,29.68,0.0,0.0,48,5,34.6,94.3,10.0,6.0,8.0,14.3,23.0,198.6,60.1,1.2,1.2,32.8,160.2,2,3,06:05 AM,06:53 PM,05:59 PM,03:39 AM,Waxing Gibbous,93
India,Jaisalmer,Rajasthan,26.92,70.9,Asia/Kolkata,1693286100,2023-08-29 10:45,31.1,88.0,Sunny,22.6,36.4,203,SSW,1004.0,29.63,0.0,0.0,50,0,33.2,91.8,10.0,6.0,8.0,25.9,41.8,181.9,40.1,0.3,0.1,9.7,40.0,1,1,06:24 AM,07:10 PM,06:14 PM,04:01 AM,Waxing Gibbous,93
India,Sikar,Rajasthan,27.62,75.15,Asia/Kolkata,1693286100,2023-08-29 10:45,30.4,86.7,Sunny,10.5,16.9,251,WSW,1006.0,29.71,0.0,0.0,54,4,32.8,91.0,10.0,6.0,8.0,12.1,19.4,193.6,52.9,0.8,0.7,27.1,127.5,2,3,06:07 AM,06:54 PM,05:59 PM,03:42 AM,Waxing Gibbous,93
India,Hanumangarh,Rajasthan,29.58,74.32,Asia/Kolkata,1693286100,2023-08-29 10:45,34.6,94.3,Sunny,10.7,17.3,230,SW,1004.0,29.65,0.0,0.0,41,6,37.4,99.3,10.0,6.0,8.0,12.3,19.8,200.3,48.6,7.5,22.7,31.7,137.2,2,3,06:08 AM,06:59 PM,06:06 PM,03:40 AM,Waxing Gibbous,93
India,Nagaur,Rajasthan,27.2,73.73,Asia/Kolkata,1693286100,2023-08-29 10:45,30.4,86.7,Sunny,16.6,26.6,219,SW,1006.0,29.7,0.0,0.0,51,3,32.2,90.0,10.0,6.0,8.0,19.0,30.6,185.3,44.0,0.7,0.5,13.3,46.0,1,2,06:12 AM,06:59 PM,06:03 PM,03:49 AM,Waxing Gibbous,93
India,Barmer,Rajasthan,25.75,71.38,Asia/Kolkata,1693286100,2023-08-29 10:45,30.3,86.5,Sunny,19.9,32.0,211,SSW,1005.0,29.68,0.0,0.0,51,0,32.0,89.6,10.0,6.0,8.0,22.8,36.7,180.2,33.3,0.7,0.8,9.3,22.8,1,1,06:23 AM,07:07 PM,06:10 PM,04:02 AM,Waxing Gibbous,93
India,Ganganagar,Rajasthan,29.92,73.88,Asia/Kolkata,1693286100,2023-08-29 10:45,34.6,94.3,Sunny,9.8,15.8,222,SW,1004.0,29.64,0.0,0.0,41,5,37.6,99.7,10.0,6.0,8.0,11.4,18.4,227.0,59.4,1.5,0.7,38.4,177.2,2,4,06:09 AM,07:01 PM,06:09 PM,03:41 AM,Waxing Gibbous,93
India,Jodhpur,Rajasthan,26.29,73.03,Asia/Kolkata,1693286100,2023-08-29 10:45,29.1,84.4,Sunny,17.2,27.7,214,SW,1006.0,29.71,0.0,0.0,56,6,30.9,87.6,10.0,6.0,7.0,19.9,32.0,196.9,36.8,1.4,1.2,10.1,19.9,1,1,06:16 AM,07:01 PM,06:04 PM,03:54 AM,Waxing Gibbous,93
India,Churu,Rajasthan,28.3,74.95,Asia/Kolkata,1693286100,2023-08-29 10:45,32.5,90.5,Sunny,13.6,22.0,241,WSW,1005.0,29.68,0.0,0.0,45,5,34.7,94.5,10.0,6.0,8.0,15.7,25.2,188.6,64.4,1.0,2.1,29.6,139.6,2,3,06:07 AM,06:55 PM,06:01 PM,03:41 AM,Waxing Gibbous,93
India,Bikaner,Rajasthan,28.02,73.3,Asia/Kolkata,1693286100,2023-08-29 10:45,32.5,90.5,Sunny,16.6,26.6,207,SSW,1004.0,29.66,0.0,0.0,43,2,34.3,93.7,10.0,6.0,8.0,19.0,30.6,181.9,51.5,0.8,2.0,17.0,74.8,2,2,06:13 AM,07:02 PM,06:07 PM,03:48 AM,Waxing Gibbous,93
India,Pratapgarh,Rajasthan,24.03,74.78,Asia/Kolkata,1693286100,2023-08-29 10:45,27.0,80.6,Sunny,14.8,23.8,247,WSW,1009.0,29.78,0.0,0.0,66,6,28.9,84.0,10.0,6.0,7.0,17.0,27.4,247.0,31.5,2.8,4.4,13.5,17.1,1,2,06:11 AM,06:52 PM,05:53 PM,03:52 AM,Waxing Gibbous,93
India,Bhilwara,Rajasthan,25.35,74.63,Asia/Kolkata,1693286100,2023-08-29 10:45,28.5,83.3,Sunny,11.6,18.7,238,WSW,1007.0,29.75,0.0,0.0,57,6,30.1,86.2,10.0,6.0,7.0,13.4,21.6,198.6,38.6,0.9,0.6,4.6,8.2,1,1,06:11 AM,06:54 PM,05:56 PM,03:49 AM,Waxing Gibbous,93
India,Tonk,Rajasthan,26.17,75.78,Asia/Kolkata,1693286100,2023-08-29 10:45,30.2,86.4,Sunny,11.9,19.1,260,W,1007.0,29.72,0.0,0.0,52,0,32.2,90.0,10.0,6.0,8.0,13.6,22.0,203.6,53.6,1.1,0.7,6.3,14.9,1,1,06:05 AM,06:50 PM,05:53 PM,03:42 AM,Waxing Gibbous,93
India,Bundi,Rajasthan,25.44,75.64,Asia/Kolkata,1693286100,2023-08-29 10:45,29.7,85.5,Sunny,13.4,21.6,262,W,1007.0,29.74,0.0,0.0,54,2,31.7,89.1,10.0,6.0,7.0,15.4,24.8,205.3,52.9,0.9,0.8,7.5,15.4,1,1,06:06 AM,06:50 PM,05:52 PM,03:45 AM,Waxing Gibbous,93
India,Jaipur,Rajasthan,26.92,75.82,Asia/Kolkata,1693286100,2023-08-29 10:45,30.0,86.0,Mist,10.5,16.9,300,WNW,1009.0,29.8,0.0,0.0,66,50,32.4,90.4,3.5,2.0,7.0,12.3,19.8,273.7,58.7,3.3,7.0,20.9,77.9,2,2,06:05 AM,06:51 PM,05:54 PM,03:41 AM,Waxing Gibbous,93
