Date,Rain,Temp_max,Temp_min
1972-01-13,,28.65999985,17.51000023
1972-01-14,,28.72999954,17.98999977
1972-01-15,,28.54999924,17.78000069
1972-01-16,,28.63999939,17.26000023
1972-01-17,,28.55999947,18.04000092
1972-01-18,,28.76000023,19.48999977
1972-01-19,,28.34000015,19.96999931
1972-01-20,,27.34000015,20.80999947
1972-01-21,,28.10000038,19.30999947
1972-01-22,,28.84000015,19
1972-01-23,,29.04000092,18.29999924
1972-01-24,,28.94000053,17.51000023
1972-01-25,,28.34000015,17.59000015
1972-01-26,,28.39999962,17.92000008
1972-01-27,,28.53000069,17.18000031
1972-01-28,,28.81999969,17.56999969
1972-01-29,,29.61000061,18.68000031
1972-01-30,,29.70999908,19.63999939
1972-01-31,,29.98999977,20.54999924
1972-02-01,,30.21999931,19.45999908
1972-02-02,,30.19000053,18.87999916
1972-02-03,,30.98999977,18
1972-02-04,,31.96999931,17.78000069
1972-02-05,,31.87000084,19.03000069
1972-02-06,,32.34000015,20.04000092
1972-02-07,,32.84999847,21.64999962
1972-02-08,,31.79000092,20.98999977
1972-02-09,,30.39999962,20.39999962
1972-02-10,,31,20.61000061
1972-02-11,,31.32999992,20.86000061
1972-02-12,,31.17000008,21.25
1972-02-13,,30.44000053,20.64999962
1972-02-14,,31.20000076,21.95000076
1972-02-15,,32.09999847,22.62000084
1972-02-16,,32.29999924,22.62000084
1972-02-17,,31.77000046,22.90999985
1972-02-18,,31.62999916,22.27000046
1972-02-19,,31.28000069,22.5
1972-02-20,,30.62000084,21.71999931
1972-02-21,,30.65999985,20.94000053
1972-02-22,,30.55999947,19.35000038
1972-02-23,,30.94000053,18.64999962
1972-02-24,,31.98999977,19.06999969
1972-02-25,,32.77000046,19.95000076
1972-02-26,,34.52000046,20.05999947
1972-02-27,,34.43999863,20.70000076
1972-02-28,,33.74000168,20.5
1972-02-29,,33.81999969,19.67000008
1972-03-01,,32.63999939,19.35000038
1972-03-02,,32.00999832,18.79999924
1972-03-03,,32.11999893,19.31999969
1972-03-04,,32.22999954,20.22999954
1972-03-05,,31.62000084,19.69000053
1972-03-06,,32.61000061,21.37999916
1972-03-07,,33.25,21.09000015
1972-03-08,,33.27999878,20.53000069
1972-03-09,,32.65000153,19.90999985
1972-03-10,,33.52999878,19.12999916
1972-03-11,,33.25,19.20000076
1972-03-12,,33.81999969,20.36000061
1972-03-13,,34.59999847,20.46999931
1972-03-14,,34,20.88999939
1972-03-15,,32.68999863,20.92000008
1972-03-16,,33.25999832,20.69000053
1972-03-17,,32.97999954,20.90999985
1972-03-18,,33.91999817,21.79000092
1972-03-19,,33.65999985,21.39999962
1972-03-20,,33.84000015,21.20999908
1972-03-21,,34.97000122,22.29000092
1972-03-22,,35.59000015,22.28000069
1972-03-23,,35.36000061,21.75
1972-03-24,,34.47999954,21.01000023
1972-03-25,,35.47000122,21.17000008
1972-03-26,,35.52000046,21.80999947
1972-03-27,,35.06000137,22.40999985
1972-03-28,,34.97999954,22.42000008
1972-03-29,,35.65000153,22.37999916
1972-03-30,,35.99000168,24.20000076
1972-03-31,,35.50999832,24.44000053
1972-04-01,,37.20999908,24.53000069
1972-04-02,,36.58000183,23.92000008
1972-04-03,,36.29999924,25.25
1972-04-04,,36.72999954,25.28000069
1972-04-05,,36.22999954,26.44000053
1972-04-06,,36.81999969,25.70000076
1972-04-07,,37.36000061,26.44000053
1972-04-08,,35.88000107,25.57999992
1972-04-09,,36.63999939,25.39999962
1972-04-10,,36.43000031,25.5
1972-04-11,,35.70999908,25.18000031
1972-04-12,,35.00999832,25.12000084
1972-04-13,,35.52999878,25.80999947
1972-04-14,,37.29000092,26.46999931
1972-04-15,,37.27000046,25.62000084
1972-04-16,,35.38999939,25.38999939
1972-04-17,,35.59999847,25.70000076
1972-04-18,,36.24000168,24.85000038
1972-04-19,,35.84000015,24.57999992
1972-04-20,,35.86000061,24.82999992
1972-04-21,,35.77999878,24.98999977
1972-04-22,,35.15000153,24.89999962
1972-04-23,,35.86999893,24.17000008
1972-04-24,,37.18999863,23.25
1972-04-25,,37.88999939,25.90999985
1972-04-26,,37.95000076,26.35000038
1972-04-27,,36.93000031,25.40999985
1972-04-28,,36.79999924,24.89999962
1972-04-29,,36.40000153,25.06999969
1972-04-30,,37.34000015,25.80999947
1972-05-01,,37.93999863,26.81999969
1972-05-02,,37.83000183,26.54000092
1972-05-03,,37.18000031,26.65999985
1972-05-04,,36.09000015,26.70999908
1972-05-05,,35.04999924,25.78000069
1972-05-06,,36.56000137,26.13999939
1972-05-07,,36.90999985,25.84000015
1972-05-08,,37.74000168,26.54999924
1972-05-09,,38.65999985,26.97999954
1972-05-10,,37.18999863,26.63999939
1972-05-11,,34.34000015,26.63999939
1972-05-12,,34.77000046,25.42000008
1972-05-13,,32.63999939,25.03000069
1972-05-14,,31,25.04999924
1972-05-15,,33.04000092,25.64999962
1972-05-16,,33.75999832,25.75
1972-05-17,,35.52999878,26.20999908
1972-05-18,,38.74000168,27.09000015
1972-05-19,,38.95999908,27.79000092
1972-05-20,,39.90999985,28.52000046
1972-05-21,,40.00999832,28.56999969
1972-05-22,,40.31000137,28.19000053
1972-05-23,,40.77999878,28.02000046
1972-05-24,,40.90999985,28.11000061
1972-05-25,,39.97000122,27.47999954
1972-05-26,,39.09000015,22.96999931
1972-05-27,,35.20000076,26.39999962
1972-05-28,,35.75999832,26.37999916
1972-05-29,,38.90999985,27.77000046
1972-05-30,,39.81000137,27.98999977
1972-05-31,,40.72000122,27.44000053
1972-06-01,,40.16999817,27.56999969
1972-06-02,,39.11000061,27.76000023
1972-06-03,,39.33000183,27.95999908
1972-06-04,,39.20000076,28.32999992
1972-06-05,,41.47000122,29.21999931
1972-06-06,,42.06999969,29.23999977
1972-06-07,,41.74000168,28.93000031
1972-06-08,,41.59000015,28.85000038
1972-06-09,,41.18999863,28.61000061
1972-06-10,,40.45000076,29.11000061
1972-06-11,,40.84000015,28.95000076
1972-06-12,,40.5,28.25
1972-06-13,,40.11000061,28.25
1972-06-14,,38.56999969,27.95000076
1972-06-15,,38.91999817,26.45000076
1972-06-16,,37.68000031,28.29000092
1972-06-17,,39.15000153,26.98999977
1972-06-18,,37.54999924,27.15999985
1972-06-19,,37.99000168,24.95999908
1972-06-20,,36.02000046,27.11000061
1972-06-21,,37.88000107,26.48999977
1972-06-22,,36.97999954,25.48999977
1972-06-23,,35.81000137,24.29000092
1972-06-24,,34,26.12000084
1972-06-25,,35.41999817,26.62000084
1972-06-26,,36.11999893,25.59000015
1972-06-27,,34.06999969,24.12000084
1972-06-28,,31.13999939,25.14999962
1972-06-29,,34.68999863,25.06999969
1972-06-30,,34.84999847,26.31999969
1972-07-01,,33.09000015,24.71999931
1972-07-02,,32.81000137,25.46999931
1972-07-03,,34.97000122,24.59000015
1972-07-04,,33.13999939,26.17000008
1972-07-05,,33.38999939,25.97999954
1972-07-06,,32.50999832,25.59000015
1972-07-07,,34.15999985,24.97999954
1972-07-08,,34.06000137,24.94000053
1972-07-09,,33.86999893,25.15999985
1972-07-10,,35.11999893,26.03000069
1972-07-11,,36.00999832,25.87999916
1972-07-12,,35.56000137,26.17000008
1972-07-13,,36.90999985,26.53000069
1972-07-14,,37.47000122,27.37000084
1972-07-15,,37.59000015,27.25
1972-07-16,,37.70999908,25.56999969
1972-07-17,,37.61000061,25.62000084
1972-07-18,,36.68000031,25.85000038
1972-07-19,,36.68999863,26.18000031
1972-07-20,,36.86999893,25.67000008
1972-07-21,,36.41999817,26.40999985
1972-07-22,,37.25999832,26.05999947
1972-07-23,,35.56999969,25.96999931
1972-07-24,,36.34000015,26.20999908
1972-07-25,,36.79000092,26.81999969
1972-07-26,,37.49000168,27.26000023
1972-07-27,,37.91999817,27.11000061
1972-07-28,,38.09999847,26.76000023
1972-07-29,,38.24000168,26.64999962
1972-07-30,,38.24000168,26.51000023
1972-07-31,,37.84999847,27.06999969
1972-08-01,,38.24000168,27.47999954
1972-08-02,,37.22000122,26.52000046
1972-08-03,,37.79999924,26.89999962
1972-08-04,,38.34000015,27.21999931
1972-08-05,,37.59000015,27.75
1972-08-06,,37.63999939,27.19000053
1972-08-07,,37.75999832,27.25
1972-08-08,,38.16999817,27.04999924
1972-08-09,,38.24000168,26.42000008
1972-08-10,,37.11000061,25.25
1972-08-11,,36.81000137,25.43000031
1972-08-12,,36.36000061,26.29999924
1972-08-13,,35.61999893,25.73999977
1972-08-14,,35.59000015,26.36000061
1972-08-15,,37,26.20999908
1972-08-16,,37.00999832,25.96999931
1972-08-17,,36.22000122,24.69000053
1972-08-18,,35.04999924,24.87000084
1972-08-19,,35.86000061,25.03000069
1972-08-20,,34.86000061,25.55999947
1972-08-21,,34.68999863,25.85000038
1972-08-22,,34.13999939,25.46999931
1972-08-23,,34.25,26.01000023
1972-08-24,,35.77000046,26.12999916
1972-08-25,,36.20000076,25.65999985
1972-08-26,,36.36999893,26.09000015
1972-08-27,,36.41999817,26.32999992
1972-08-28,,36.74000168,26
1972-08-29,,36.15000153,26.28000069
1972-08-30,,36.93000031,25.95000076
1972-08-31,,37.38000107,25.80999947
1972-09-01,,36.68999863,26.02000046
1972-09-02,,35.72000122,26.02000046
1972-09-03,,36.15000153,26
1972-09-04,,38.06999969,25.75
1972-09-05,,37,25.94000053
1972-09-06,,37.58000183,26.34000015
1972-09-07,,36.33000183,25.20000076
1972-09-08,,34.75,24.38999939
1972-09-09,,35.47999954,24.5
1972-09-10,,33.81999969,25.72999954
1972-09-11,,34,25.96999931
1972-09-12,,34.90999985,25.70000076
1972-09-13,,36.02999878,26.12000084
1972-09-14,,36.63999939,26.21999931
1972-09-15,,35.11999893,24.54000092
1972-09-16,,35.50999832,25.13999939
1972-09-17,,35.99000168,25.12000084
1972-09-18,,34.88000107,25.63999939
1972-09-19,,35.50999832,24.72999954
1972-09-20,,35.02999878,24.46999931
1972-09-21,,35.50999832,25.68000031
1972-09-22,,35.77000046,25.85000038
1972-09-23,,37.15999985,26.15999985
1972-09-24,,36.68000031,25.45000076
1972-09-25,,34.56999969,25.30999947
1972-09-26,,34.88999939,25.87999916
1972-09-27,,35.04999924,26.09000015
1972-09-28,,34.00999832,25.63999939
1972-09-29,,33.63999939,24.62000084
1972-09-30,,30.04999924,24.37000084
1972-10-01,,31.43000031,23.96999931
1972-10-02,,33.04999924,24.96999931
1972-10-03,,33.16999817,24.37999916
1972-10-04,,28.95000076,23.68000031
1972-10-05,,27.10000038,23.45000076
1972-10-06,,29.02000046,23.69000053
1972-10-07,,31.78000069,23.79000092
1972-10-08,,32.70000076,24.10000038
1972-10-09,,33.56999969,24.72999954
1972-10-10,,33.08000183,25.32999992
1972-10-11,,33.09999847,25.37999916
1972-10-12,,33.63000107,25.38999939
1972-10-13,,33.65000153,25.30999947
1972-10-14,,33.02999878,25.04999924
1972-10-15,,33.43999863,24.59000015
1972-10-16,,33.91999817,24.70000076
1972-10-17,,33.06999969,24
1972-10-18,,32.72999954,23.88999939
1972-10-19,,32.40999985,23.45000076
1972-10-20,,31.92000008,24.20000076
1972-10-21,,32.36999893,24.62999916
1972-10-22,,29.87999916,23.34000015
1972-10-23,,31.65999985,23.35000038
1972-10-24,,32.27000046,23.20000076
1972-10-25,,31.44000053,23.88999939
1972-10-26,,30.34000015,23.59000015
1972-10-27,,27.29999924,22.21999931
1972-10-28,,27.93000031,22.27000046
1972-10-29,,27.38999939,22.89999962
1972-10-30,,29.70000076,22.46999931
1972-10-31,,30.12999916,24.17000008
1972-11-01,,30.68000031,23.95000076
1972-11-02,,29.52000046,23.34000015
1972-11-03,,29.76000023,23.25
1972-11-04,,29.87999916,23.60000038
1972-11-05,,30.63999939,23.79999924
1972-11-06,,30.32999992,23.5
1972-11-07,,29.76000023,22.71999931
1972-11-08,,29.61000061,22.28000069
1972-11-09,,29.05999947,22.45000076
1972-11-10,,30.59000015,22.48999977
1972-11-11,,30.31999969,22.02000046
1972-11-12,,29.40999985,21.84000015
1972-11-13,,30.19000053,22.39999962
1972-11-14,,31.13999939,22.35000038
1972-11-15,,30.97999954,22.21999931
1972-11-16,,30.84000015,23.78000069
1972-11-17,,30.37999916,22.48999977
1972-11-18,,30.04999924,20.81999969
1972-11-19,,29.17000008,20.35000038
1972-11-20,,30.47999954,18.46999931
1972-11-21,,31.05999947,18.71999931
1972-11-22,,30.43000031,19.57999992
1972-11-23,,26.11000061,20.13999939
1972-11-24,,26.26000023,22.11000061
1972-11-25,,28.78000069,23.20000076
1972-11-26,,30.20999908,23.37999916
1972-11-27,,31.45999908,24.43000031
1972-11-28,,31.15999985,23.42000008
1972-11-29,,30.45999908,23.30999947
1972-11-30,,30.67000008,22.60000038
1972-12-01,,30.29000092,21.73999977
1972-12-02,,29.71999931,21.38999939
1972-12-03,,29.29000092,22.45000076
1972-12-04,,27.40999985,22.40999985
1972-12-05,,26.85000038,22.09000015
1972-12-06,,26.20999908,22.12000084
1972-12-07,,25.46999931,22.39999962
1972-12-08,,26.78000069,23.04999924
1972-12-09,,27.14999962,23.27000046
1972-12-10,,27.36000061,23.5
1972-12-11,,28.64999962,23.82999992
1972-12-12,,29.36000061,21.90999985
1972-12-13,,29.54999924,22.59000015
1972-12-14,,28.71999931,22.29999924
1972-12-15,,29.32999992,22.48999977
1972-12-16,,30.22999954,22.59000015
1972-12-17,,29.37000084,21.21999931
1972-12-18,,28.72999954,20.04000092
1972-12-19,,28.54999924,20.26000023
1972-12-20,,29,20.64999962
1972-12-21,,28.29999924,21.59000015
1972-12-22,,29.06999969,21.54999924
1972-12-23,,30.22999954,21.87999916
1972-12-24,,28.46999931,22.45999908
1972-12-25,,29.37000084,21.57999992
1972-12-26,,29.84000015,21.87000084
1972-12-27,,29.47999954,21.20000076
1972-12-28,,29.17000008,20.28000069
1972-12-29,,29.28000069,20.14999962
1972-12-30,,29.70000076,19.39999962
1972-12-31,,29.98999977,19.5
1973-01-01,,29.53000069,20.36000061
1973-01-02,,29.39999962,19.95000076
1973-01-03,,29.62000084,19.68000031
1973-01-04,,29.71999931,19.67000008
1973-01-05,,29.52000046,19.79000092
1973-01-06,,30.18000031,20.02000046
1973-01-07,,29.84000015,19.78000069
1973-01-08,,29.88999939,20.43000031
1973-01-09,,30.04999924,20.64999962
1973-01-10,,30.27000046,20.52000046
1973-01-11,,30.36000061,20.38999939
1973-01-12,,29.90999985,20.03000069
1973-01-13,,30.18000031,20.03000069
1973-01-14,,30.67000008,19.15999985
1973-01-15,,31.42000008,19.38999939
1973-01-16,,32.38000107,20.29000092
1973-01-17,,31.67000008,20.05999947
1973-01-18,,31.12999916,20.48999977
1973-01-19,,31.95000076,20.07999992
1973-01-20,,30.82999992,19.62999916
1973-01-21,,30.69000053,18.81999969
1973-01-22,,31.18000031,18.81999969
1973-01-23,,30.68000031,18.27000046
1973-01-24,,30.45999908,19.28000069
1973-01-25,,30.44000053,19.97999954
1973-01-26,,30.34000015,21.20000076
1973-01-27,,30.63999939,20.34000015
1973-01-28,,30.22999954,19.62999916
1973-01-29,,30.38999939,20.53000069
1973-01-30,,30.39999962,20.19000053
1973-01-31,,30.56999969,21.13999939
1973-02-01,,31.38999939,21.56999969
1973-02-02,,31.95000076,21.55999947
1973-02-03,,31.20000076,21.73999977
1973-02-04,,31.27000046,21.59000015
1973-02-05,,30.98999977,21.95000076
1973-02-06,,31.04000092,21.06999969
1973-02-07,,31.18000031,20.23999977
1973-02-08,,30.65999985,21.22999954
1973-02-09,,30.96999931,21.26000023
1973-02-10,,30.47999954,20.17000008
1973-02-11,,31.5,20.32999992
1973-02-12,,31.93000031,20.95999908
1973-02-13,,31.88999939,21.25
1973-02-14,,32.11999893,21.22999954
1973-02-15,,31.92000008,21.82999992
1973-02-16,,32.66999817,22.15999985
1973-02-17,,32.56000137,22.52000046
1973-02-18,,32.95999908,22.5
1973-02-19,,32.91999817,21.56999969
1973-02-20,,32.90999985,22.02000046
1973-02-21,,32.75999832,21.95999908
1973-02-22,,32.24000168,21.37999916
1973-02-23,,31.79000092,22.40999985
1973-02-24,,32.15000153,21.30999947
1973-02-25,,33.70000076,20.54999924
1973-02-26,,34.15000153,20.95999908
1973-02-27,,33.72000122,21.20000076
1973-02-28,,35.52000046,23.37999916
1973-03-01,,36.63000107,24.19000053
1973-03-02,,35.70999908,24.59000015
1973-03-03,,33.95000076,23.70000076
1973-03-04,,33.72999954,24.60000038
1973-03-05,,33,22.92000008
1973-03-06,,32.47000122,22.04999924
1973-03-07,,33.22999954,21.17000008
1973-03-08,,33.59999847,22.44000053
1973-03-09,,35,23.70000076
1973-03-10,,34.04000092,22.65999985
1973-03-11,,34.66999817,22.09000015
1973-03-12,,35.02000046,22.05999947
1973-03-13,,36.09999847,22.63999939
1973-03-14,,35.52000046,22.31999969
1973-03-15,,34.54000092,21.65999985
1973-03-16,,34.15000153,22.12000084
1973-03-17,,34.77999878,21.55999947
1973-03-18,,34.68000031,22.45999908
1973-03-19,,34.49000168,22.87000084
1973-03-20,,35.00999832,22.09000015
1973-03-21,,35.18000031,22.20999908
1973-03-22,,35.41999817,24.04000092
1973-03-23,,35.70000076,24.76000023
1973-03-24,,35.38000107,24.31999969
1973-03-25,,35.04000092,23.04999924
1973-03-26,,35.31000137,22.5
1973-03-27,,34.86999893,22.95000076
1973-03-28,,34.49000168,22.15999985
1973-03-29,,34.65000153,23.96999931
1973-03-30,,35.06999969,25.10000038
1973-03-31,,34.74000168,25.07999992
1973-04-01,,34.91999817,23.23999977
1973-04-02,,34.15999985,23.35000038
1973-04-03,,35.88000107,26.62999916
1973-04-04,,36.43999863,26.57999992
1973-04-05,,36.11000061,26.53000069
1973-04-06,,35.90000153,26.12000084
1973-04-07,,35.58000183,25.37999916
1973-04-08,,35.93999863,25.31999969
1973-04-09,,36.33000183,26.04999924
1973-04-10,,37.15000153,26.60000038
1973-04-11,,37.52000046,27.34000015
1973-04-12,,38.09999847,27.53000069
1973-04-13,,38.61000061,27.43000031
1973-04-14,,37.93999863,26.84000015
1973-04-15,,37.36000061,26.87999916
1973-04-16,,37.11000061,25.93000031
1973-04-17,,36.45000076,25.62999916
1973-04-18,,36.29000092,26.20999908
1973-04-19,,36.59000015,25.40999985
1973-04-20,,37.22000122,26.45000076
1973-04-21,,36.47000122,25.93000031
1973-04-22,,37.04999924,26.25
1973-04-23,,36.83000183,26.63999939
1973-04-24,,36.81999969,26.97999954
1973-04-25,,37.52000046,27.55999947
1973-04-26,,38.38999939,28.20999908
1973-04-27,,39.06000137,28.29000092
1973-04-28,,40.95999908,28.48999977
1973-04-29,,41.34999847,28.79999924
1973-04-30,,41.40999985,29.22999954
1973-05-01,,40.22999954,28.23999977
1973-05-02,,38.27000046,27.39999962
1973-05-03,,38.29000092,28.01000023
1973-05-04,,38.18999863,27.19000053
1973-05-05,,37.84999847,27.07999992
1973-05-06,,38.02999878,27.70999908
1973-05-07,,39.25999832,27.23999977
1973-05-08,,41.75999832,28.71999931
1973-05-09,,42.65000153,29.27000046
1973-05-10,,42.77000046,29.51000023
1973-05-11,,42.20999908,27.02000046
1973-05-12,,37.18000031,27.55999947
1973-05-13,,41.34999847,28.20999908
1973-05-14,,42.70999908,28.70999908
1973-05-15,,42.65000153,29.11000061
1973-05-16,,42.16999817,28.82999992
1973-05-17,,41.15000153,28.92000008
1973-05-18,,42.38999939,27.86000061
1973-05-19,,40.36000061,25.84000015
1973-05-20,,34.90999985,25.73999977
1973-05-21,,36.99000168,27.40999985
1973-05-22,,36.65000153,27.04999924
1973-05-23,,36.22999954,26.20999908
1973-05-24,,38.45999908,27.88999939
1973-05-25,,38.02000046,27.95000076
1973-05-26,,37.84000015,28.22999954
1973-05-27,,38.95000076,28.47999954
1973-05-28,,39.49000168,28.54000092
1973-05-29,,41.06999969,28.04000092
1973-05-30,,40.88999939,28.43000031
1973-05-31,,41.34000015,27.86000061
1973-06-01,,38.52999878,28.54000092
1973-06-02,,37.68000031,27.40999985
1973-06-03,,34.61000061,25.60000038
1973-06-04,,34.54000092,26.46999931
1973-06-05,,34.90999985,26.70999908
1973-06-06,,36.27000046,26.78000069
1973-06-07,,37.45000076,27.01000023
1973-06-08,,37.95000076,27.95000076
1973-06-09,,37.70000076,28.22999954
1973-06-10,,38.56999969,28.29999924
1973-06-11,,36.54000092,27.03000069
1973-06-12,,34.75,25.87999916
1973-06-13,,35.61000061,27.37999916
1973-06-14,,38.36000061,27.96999931
1973-06-15,,37.97999954,27.62999916
1973-06-16,,38.25999832,28.30999947
1973-06-17,,38.29000092,28.47999954
1973-06-18,,35.95999908,27.34000015
1973-06-19,,37.58000183,28.01000023
1973-06-20,,38.81999969,27.70000076
1973-06-21,,39.09000015,28.52000046
1973-06-22,,39.68000031,28.13999939
1973-06-23,,39.25999832,26.62000084
1973-06-24,,39.22000122,27.42000008
1973-06-25,,38.49000168,26.22999954
1973-06-26,,35.34000015,27
1973-06-27,,34.54999924,25.10000038
1973-06-28,,35.22999954,26.01000023
1973-06-29,,36.56999969,26.54000092
1973-06-30,,36.61000061,27.44000053
1973-07-01,,37.70999908,26.45000076
1973-07-02,,34.06999969,25.65999985
1973-07-03,,36.63999939,27.19000053
1973-07-04,,36.41999817,27.28000069
1973-07-05,,34.97000122,26.36000061
1973-07-06,,34.56000137,24.82999992
1973-07-07,,30.86000061,25.25
1973-07-08,,32.95000076,26.54000092
1973-07-09,,35.29000092,26.80999947
1973-07-10,,36.70999908,26.29000092
1973-07-11,,37.63999939,26.42000008
1973-07-12,,38.00999832,27.35000038
1973-07-13,,37.61999893,27.52000046
1973-07-14,,36.93000031,27
1973-07-15,,37.43999863,26.11000061
1973-07-16,,36.24000168,26.87000084
1973-07-17,,37.13000107,26.95000076
1973-07-18,,37.61000061,27.42000008
1973-07-19,,37.70000076,27.46999931
1973-07-20,,37.74000168,27.46999931
1973-07-21,,37.43000031,27.87000084
1973-07-22,,37.11000061,26.28000069
1973-07-23,,37.31000137,25.5
1973-07-24,,37.25,26.19000053
1973-07-25,,37.18000031,26.5
1973-07-26,,37.88000107,26.34000015
1973-07-27,,35.61000061,27.10000038
1973-07-28,,37,25.77000046
1973-07-29,,36.40999985,25.01000023
1973-07-30,,36.45000076,25.26000023
1973-07-31,,36.18000031,25.14999962
